Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 26 ===
0, 0: 0.00837876 8.08206 0.00226115 25434.4 
0, 1: 0.00836345 8.07963 -0.00210208 25385.4 
0, 2: 0.00836217 8.08277 -0.00624011 25390.8 
0, 3: 0.00836149 8.09036 -0.00998345 25403.1 
0, 4: 0.00836128 8.10164 -0.0129458 25420.8 
0, 5: 0.00836157 8.11581 -0.0149401 25442.7 
0, 6: 0.00836235 8.1321 -0.0158645 25468 
0, 7: 0.00836337 8.14944 -0.0157384 25495 
0, 8: 0.00836464 8.16727 -0.0146732 25523.3 
0, 9: 0.00836625 8.18521 -0.0127924 25552.3 
0, 10: 0.00836846 8.20317 -0.0102133 25581.5 
0, 11: 0.00837129 8.22093 -0.00704423 25610.7 
0, 12: 0.0083748 8.23837 -0.00340267 25639.7 
0, 13: 0.00837903 8.25546 0.000605877 25668.4 
0, 14: 0.0083843 8.27244 0.00499457 25697.4 
0, 15: 0.00838869 8.28769 0.00962098 25724.4 
0, 16: 0.0083929 8.30183 0.0142048 25750.3 
0, 17: 0.00839781 8.31561 0.0187103 25776 
0, 18: 0.00840314 8.32884 0.0231478 25801.2 
0, 19: 0.00840878 8.34151 0.0274582 25825.7 
0, 20: 0.00841468 8.3536 0.0315869 25849.7 
0, 21: 0.00842075 8.3651 0.0354877 25872.9 
0, 22: 0.00842693 8.37602 0.0391204 25895.5 
0, 23: 0.00843318 8.38637 0.0424503 25917.4 
0, 24: 0.00843946 8.39615 0.0454478 25938.6 
0, 25: 0.00844571 8.40538 0.0480881 25959 
0, 26: 0.0084519 8.41406 0.0503509 25978.7 
0, 27: 0.008458 8.42222 0.0522207 25997.7 
0, 28: 0.00846397 8.42985 0.0536892 26015.8 
0, 29: 0.00846978 8.43698 0.0547544 26033.2 
0, 30: 0.00847541 8.44363 0.0554146 26049.9 
0, 31: 0.00848082 8.44981 0.0556686 26065.7 
0, 32: 0.008486 8.45555 0.0555185 26080.8 
0, 33: 0.00849093 8.46086 0.0549694 26095.1 
0, 34: 0.00849559 8.46577 0.0540296 26108.6 
0, 35: 0.00849997 8.47029 0.0527101 26121.4 
0, 36: 0.00850406 8.47445 0.0510243 26133.4 
0, 37: 0.00850788 8.47828 0.0489887 26144.6 
0, 38: 0.00851142 8.48181 0.0466217 26155.2 
0, 39: 0.00851471 8.48505 0.0439443 26164.9 
0, 40: 0.00851777 8.48806 0.0409795 26174 
0, 41: 0.00852064 8.49087 0.0377523 26182.3 
0, 42: 0.00852335 8.49351 0.0342895 26189.9 
0, 43: 0.00852595 8.49601 0.0306197 26196.8 
0, 44: 0.00852847 8.49843 0.0267726 26203 
0, 45: 0.00853097 8.50077 0.0227792 26208.4 
0, 46: 0.00853344 8.50307 0.0186717 26213.1 
0, 47: 0.00853589 8.50531 0.0144832 26217.1 
0, 48: 0.00853827 8.50749 0.0102502 26220.4 
0, 49: 0.00854051 8.50956 0.00602387 26223 
0, 50: 0.00854259 8.51158 0.00196024 26225.3 
0, 51: 0.00853834 8.51549 -0.00174099 26215.9 
1, 0: 0.00837876 8.08206 0.00226115 25434.4 
1, 1: 0.00837876 8.08206 -0.00226115 25434.4 
1, 2: 0.00837711 8.0848 -0.00673978 25438.5 
1, 3: 0.00837576 8.09177 -0.0108686 25448.2 
1, 4: 0.00837465 8.10227 -0.0142633 25462.4 
1, 5: 0.00837382 8.11559 -0.0167376 25480.2 
1, 6: 0.00837333 8.13098 -0.0181968 25500.9 
1, 7: 0.00837309 8.14757 -0.0186451 25523.4 
1, 8: 0.00837315 8.16481 -0.0181632 25547.2 
1, 9: 0.00837362 8.18232 -0.0168563 25571.8 
1, 10: 0.00837468 8.1999 -0.014834 25597 
1, 11: 0.00837643 8.21739 -0.0122028 25622.4 
1, 12: 0.00837891 8.23465 -0.00907277 25648 
1, 13: 0.00838222 8.25168 -0.00554107 25673.6 
1, 14: 0.00838671 8.26879 -0.00156566 25699.8 
1, 15: 0.00839022 8.28399 0.00270263 25724.3 
1, 16: 0.00839356 8.29806 0.0069442 25747.9 
1, 17: 0.00839772 8.31188 0.0111307 25771.7 
1, 18: 0.00840238 8.32523 0.0152886 25795.2 
1, 19: 0.00840744 8.33806 0.0193616 25818.4 
1, 20: 0.00841282 8.35035 0.0232963 25841 
1, 21: 0.00841844 8.36209 0.0270466 25863.2 
1, 22: 0.00842423 8.37328 0.0305718 25885 
1, 23: 0.00843014 8.38392 0.0338367 25906.1 
1, 24: 0.00843612 8.39401 0.0368105 25926.7 
1, 25: 0.00844212 8.40357 0.0394669 25946.8 
1, 26: 0.00844811 8.4126 0.041784 25966.2 
1, 27: 0.00845404 8.4211 0.0437444 25984.9 
1, 28: 0.00845988 8.42909 0.0453385 26003 
1, 29: 0.0084656 8.43657 0.046563 26020.5 
1, 30: 0.00847116 8.44356 0.0474145 26037.2 
1, 31: 0.00847652 8.45009 0.0478896 26053.2 
1, 32: 0.00848168 8.45618 0.0479882 26068.5 
1, 33: 0.0084866 8.46183 0.0477137 26083 
1, 34: 0.00849126 8.46707 0.0470724 26096.8 
1, 35: 0.00849566 8.47191 0.0460734 26109.9 
1, 36: 0.00849979 8.47639 0.0447286 26122.2 
1, 37: 0.00850365 8.48052 0.0430528 26133.8 
1, 38: 0.00850724 8.48433 0.0410628 26144.6 
1, 39: 0.00851058 8.48785 0.0387783 26154.7 
1, 40: 0.0085137 8.49111 0.0362207 26164 
1, 41: 0.00851662 8.49414 0.0334139 26172.5 
1, 42: 0.00851938 8.49699 0.0303834 26180.3 
1, 43: 0.00852202 8.49969 0.0271562 26187.4 
1, 44: 0.00852457 8.50226 0.023761 26193.7 
1, 45: 0.00852708 8.50473 0.0202272 26199.2 
1, 46: 0.00852954 8.50711 0.0165854 26204 
1, 47: 0.00853195 8.5094 0.0128672 26208 
1, 48: 0.00853426 8.51158 0.00910674 26211.2 
1, 49: 0.00853641 8.51361 0.00535115 26213.7 
1, 50: 0.00853834 8.51549 0.00174099 26215.9 
1, 51: 0.00853834 8.51549 -0.00174099 26215.9 
2, 0: 0.00838733 8.08729 0.00244664 25460.5 
2, 1: 0.00838733 8.08729 -0.00244664 25460.5 
2, 2: 0.00838561 8.08958 -0.00731309 25464.2 
2, 3: 0.00838424 8.09583 -0.0118638 25473.3 
2, 4: 0.00838311 8.10541 -0.0157177 25486.6 
2, 5: 0.00838225 8.11769 -0.0186912 25503.4 
2, 6: 0.00838169 8.13201 -0.0206908 25522.9 
2, 7: 0.00838138 8.14763 -0.02171 25544.2 
2, 8: 0.00838137 8.16403 -0.0218108 25566.8 
2, 9: 0.00838174 8.18085 -0.0210848 25590.2 
2, 10: 0.00838264 8.19784 -0.0196327 25614.2 
2, 11: 0.00838415 8.21484 -0.0175547 25638.3 
2, 12: 0.00838633 8.23172 -0.0149507 25662.6 
2, 13: 0.00838921 8.24841 -0.0119071 25686.9 
2, 14: 0.0083928 8.2649 -0.00844241 25711.3 
2, 15: 0.00839624 8.28026 -0.00469044 25734.7 
2, 16: 0.00840018 8.29515 -0.000786824 25758.2 
2, 17: 0.00840341 8.30862 0.00314437 25780.2 
2, 18: 0.00840724 8.3218 0.00698774 25802.1 
2, 19: 0.00841168 8.3347 0.0107687 25823.8 
2, 20: 0.00841648 8.34713 0.0144608 25845.1 
2, 21: 0.00842153 8.35907 0.018017 25866 
2, 22: 0.00842677 8.3705 0.0213955 25886.4 
2, 23: 0.00843214 8.38141 0.0245597 25906.3 
2, 24: 0.00843758 8.39181 0.027478 25925.7 
2, 25: 0.00844306 8.40169 0.0301225 25944.5 
2, 26: 0.00844853 8.41107 0.0324687 25962.7 
2, 27: 0.00845395 8.41994 0.034495 25980.3 
2, 28: 0.0084593 8.4283 0.0361916 25997.3 
2, 29: 0.00846454 8.43614 0.0375603 26013.7 
2, 30: 0.00846963 8.4435 0.0385967 26029.5 
2, 31: 0.00847456 8.4504 0.0392917 26044.5 
2, 32: 0.00847929 8.45686 0.0396427 26058.9 
2, 33: 0.00848381 8.46288 0.0396519 26072.6 
2, 34: 0.0084881 8.46849 0.0393233 26085.6 
2, 35: 0.00849215 8.47369 0.0386641 26097.9 
2, 36: 0.00849595 8.47852 0.0376847 26109.5 
2, 37: 0.0084995 8.48298 0.0363978 26120.4 
2, 38: 0.00850281 8.48711 0.0348188 26130.6 
2, 39: 0.0085059 8.49094 0.0329653 26140.1 
2, 40: 0.00850879 8.49448 0.0308571 26148.8 
2, 41: 0.00851151 8.49778 0.0285159 26156.9 
2, 42: 0.0085141 8.50086 0.0259654 26164.3 
2, 43: 0.00851658 8.50376 0.0232307 26170.9 
2, 44: 0.008519 8.5065 0.0203384 26176.9 
2, 45: 0.00852138 8.5091 0.0173164 26182.1 
2, 46: 0.00852372 8.51158 0.0141937 26186.7 
2, 47: 0.00852601 8.51391 0.0110012 26190.5 
2, 48: 0.00852821 8.51608 0.00777296 26193.6 
2, 49: 0.00853021 8.51804 0.00455627 26196 
2, 50: 0.00853198 8.51976 0.00147907 26198.1 
2, 51: 0.00853198 8.51976 -0.00147907 26198.1 
3, 0: 0.00843301 8.13249 0.00272238 25551.9 
3, 1: 0.00841785 8.12937 -0.00264493 25503.5 
3, 2: 0.00841599 8.13077 -0.00797375 25506.4 
3, 3: 0.00841458 8.13551 -0.0131408 25514.4 
3, 4: 0.0084135 8.14308 -0.0178062 25526.5 
3, 5: 0.00841273 8.15299 -0.0218119 25541.9 
3, 6: 0.00841227 8.16474 -0.0250687 25560 
3, 7: 0.00841212 8.1778 -0.0275444 25579.9 
3, 8: 0.0084123 8.19175 -0.0292531 25601.3 
3, 9: 0.00841285 8.20627 -0.0302371 25623.5 
3, 10: 0.00841383 8.2211 -0.0305546 25646.4 
3, 11: 0.00841528 8.23606 -0.0302718 25669.4 
3, 12: 0.00841721 8.25101 -0.0294589 25692.6 
3, 13: 0.00841962 8.26583 -0.028184 25715.6 
3, 14: 0.00842247 8.28044 -0.0264973 25738.6 
3, 15: 0.0084255 8.2945 -0.0244801 25761 
3, 16: 0.0084288 8.30812 -0.0222159 25783.2 
3, 17: 0.00843214 8.32106 -0.0197832 25804.7 
3, 18: 0.00843577 8.33363 -0.0172536 25825.9 
3, 19: 0.00843973 8.34585 -0.0146547 25846.7 
3, 20: 0.00844396 8.3577 -0.0120216 25867.1 
3, 21: 0.00844842 8.36916 -0.00939245 25887 
3, 22: 0.00845306 8.38022 -0.00680227 25906.5 
3, 23: 0.00845783 8.39088 -0.00428242 25925.4 
3, 24: 0.00846271 8.40112 -0.00186088 25943.9 
3, 25: 0.00846766 8.41097 0.000437826 25961.9 
3, 26: 0.00847269 8.42043 0.00259432 25979.3 
3, 27: 0.00847786 8.42962 0.00463008 25996.5 
3, 28: 0.00848255 8.43801 0.00652552 26012.6 
3, 29: 0.00848673 8.44561 0.00818186 26027.7 
3, 30: 0.00849104 8.45299 0.00958855 26042.5 
3, 31: 0.00849529 8.46002 0.0107825 26056.7 
3, 32: 0.00849944 8.46668 0.0117637 26070.3 
3, 33: 0.00850344 8.47295 0.0125326 26083.4 
3, 34: 0.00850728 8.47885 0.0130872 26095.8 
3, 35: 0.00851094 8.48438 0.0134294 26107.5 
3, 36: 0.0085144 8.48955 0.0135638 26118.6 
3, 37: 0.00851766 8.49437 0.0134974 26129.1 
3, 38: 0.00852074 8.49887 0.013239 26138.9 
3, 39: 0.00852363 8.50305 0.0127995 26148.1 
3, 40: 0.00852636 8.50694 0.0121917 26156.6 
3, 41: 0.00852895 8.51055 0.0114299 26164.4 
3, 42: 0.0085314 8.51392 0.0105298 26171.6 
3, 43: 0.00853376 8.51704 0.00950863 26178 
3, 44: 0.00853602 8.51994 0.00838421 26183.8 
3, 45: 0.00853819 8.52262 0.00717522 26188.8 
3, 46: 0.00854025 8.52506 0.00590084 26193.1 
3, 47: 0.00854218 8.52726 0.00458077 26196.6 
3, 48: 0.00854392 8.52916 0.00323591 26199.4 
3, 49: 0.00854537 8.53072 0.00189273 26201.4 
3, 50: 0.00854644 8.53188 0.000612735 26202.8 
3, 51: 0.00853982 8.53363 -0.000453966 26185 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 27 ===
0, 0: 0.00843301 8.13249 0.00272238 25551.9 
0, 1: 0.00841785 8.12937 -0.00264493 25503.5 
0, 2: 0.00841599 8.13077 -0.00797375 25506.4 
0, 3: 0.00841458 8.13551 -0.0131408 25514.4 
0, 4: 0.0084135 8.14308 -0.0178062 25526.5 
0, 5: 0.00841273 8.15299 -0.0218119 25541.9 
0, 6: 0.00841227 8.16474 -0.0250687 25560 
0, 7: 0.00841212 8.1778 -0.0275444 25579.9 
0, 8: 0.0084123 8.19175 -0.0292531 25601.3 
0, 9: 0.00841285 8.20627 -0.0302371 25623.5 
0, 10: 0.00841383 8.2211 -0.0305546 25646.4 
0, 11: 0.00841528 8.23606 -0.0302718 25669.4 
0, 12: 0.00841721 8.25101 -0.0294589 25692.6 
0, 13: 0.00841962 8.26583 -0.028184 25715.6 
0, 14: 0.00842247 8.28044 -0.0264973 25738.6 
0, 15: 0.0084255 8.2945 -0.0244801 25761 
0, 16: 0.0084288 8.30812 -0.0222159 25783.2 
0, 17: 0.00843214 8.32106 -0.0197832 25804.7 
0, 18: 0.00843577 8.33363 -0.0172536 25825.9 
0, 19: 0.00843973 8.34585 -0.0146547 25846.7 
0, 20: 0.00844396 8.3577 -0.0120216 25867.1 
0, 21: 0.00844842 8.36916 -0.00939245 25887 
0, 22: 0.00845306 8.38022 -0.00680227 25906.5 
0, 23: 0.00845783 8.39088 -0.00428242 25925.4 
0, 24: 0.00846271 8.40112 -0.00186088 25943.9 
0, 25: 0.00846766 8.41097 0.000437826 25961.9 
0, 26: 0.00847269 8.42043 0.00259432 25979.3 
0, 27: 0.00847786 8.42962 0.00463008 25996.5 
0, 28: 0.00848255 8.43801 0.00652552 26012.6 
0, 29: 0.00848673 8.44561 0.00818186 26027.7 
0, 30: 0.00849104 8.45299 0.00958855 26042.5 
0, 31: 0.00849529 8.46002 0.0107825 26056.7 
0, 32: 0.00849944 8.46668 0.0117637 26070.3 
0, 33: 0.00850344 8.47295 0.0125326 26083.4 
0, 34: 0.00850728 8.47885 0.0130872 26095.8 
0, 35: 0.00851094 8.48438 0.0134294 26107.5 
0, 36: 0.0085144 8.48955 0.0135638 26118.6 
0, 37: 0.00851766 8.49437 0.0134974 26129.1 
0, 38: 0.00852074 8.49887 0.013239 26138.9 
0, 39: 0.00852363 8.50305 0.0127995 26148.1 
0, 40: 0.00852636 8.50694 0.0121917 26156.6 
0, 41: 0.00852895 8.51055 0.0114299 26164.4 
0, 42: 0.0085314 8.51392 0.0105298 26171.6 
0, 43: 0.00853376 8.51704 0.00950863 26178 
0, 44: 0.00853602 8.51994 0.00838421 26183.8 
0, 45: 0.00853819 8.52262 0.00717522 26188.8 
0, 46: 0.00854025 8.52506 0.00590084 26193.1 
0, 47: 0.00854218 8.52726 0.00458077 26196.6 
0, 48: 0.00854392 8.52916 0.00323591 26199.4 
0, 49: 0.00854537 8.53072 0.00189273 26201.4 
0, 50: 0.00854644 8.53188 0.000612735 26202.8 
0, 51: 0.00853982 8.53363 -0.000453966 26185 
1, 0: 0.00843301 8.13249 0.00272238 25551.9 
1, 1: 0.00843301 8.13249 -0.00272238 25551.9 
1, 2: 0.00843091 8.13365 -0.00821892 25554 
1, 3: 0.00842904 8.138 -0.0135797 25560.4 
1, 4: 0.00842731 8.14506 -0.0184673 25570 
1, 5: 0.00842572 8.1544 -0.0227263 25582.5 
1, 6: 0.00842434 8.16555 -0.0262672 25597.1 
1, 7: 0.0084232 8.17805 -0.0290528 25613.5 
1, 8: 0.00842236 8.19149 -0.0310889 25631.2 
1, 9: 0.00842188 8.20555 -0.0324096 25649.8 
1, 10: 0.00842183 8.21999 -0.0330661 25669.1 
1, 11: 0.00842226 8.23462 -0.0331194 25688.7 
1, 12: 0.0084232 8.24928 -0.0326352 25708.6 
1, 13: 0.00842463 8.26385 -0.0316792 25728.6 
1, 14: 0.00842651 8.27823 -0.0303082 25748.6 
1, 15: 0.00842869 8.29218 -0.0285947 25768.4 
1, 16: 0.00843115 8.30571 -0.0266134 25788.1 
1, 17: 0.00843381 8.31871 -0.0244353 25807.4 
1, 18: 0.00843678 8.33133 -0.0221244 25826.5 
1, 19: 0.00844009 8.3436 -0.0197185 25845.4 
1, 20: 0.00844371 8.35552 -0.0172546 25864 
1, 21: 0.0084476 8.36708 -0.0147699 25882.3 
1, 22: 0.0084517 8.37825 -0.0122982 25900.3 
1, 23: 0.00845599 8.38904 -0.00987034 25917.9 
1, 24: 0.00846042 8.39944 -0.00751383 25935.2 
1, 25: 0.00846497 8.40946 -0.00525284 25952.1 
1, 26: 0.00846963 8.41913 -0.00310593 25968.6 
1, 27: 0.00847451 8.42856 -0.00104343 25984.9 
1, 28: 0.00847887 8.43713 0.000912978 26000.2 
1, 29: 0.0084827 8.44485 0.00264476 26014.6 
1, 30: 0.00848672 8.45241 0.00413993 26028.8 
1, 31: 0.00849072 8.45963 0.0054447 26042.6 
1, 32: 0.00849465 8.46648 0.00655934 26055.8 
1, 33: 0.00849846 8.47295 0.00748329 26068.4 
1, 34: 0.00850212 8.47905 0.00821404 26080.5 
1, 35: 0.00850563 8.48478 0.00875251 26091.9 
1, 36: 0.00850896 8.49014 0.0091023 26102.8 
1, 37: 0.00851211 8.49516 0.00926918 26113 
1, 38: 0.00851508 8.49983 0.00926095 26122.7 
1, 39: 0.00851788 8.50418 0.00908733 26131.6 
1, 40: 0.00852053 8.50823 0.00875984 26140 
1, 41: 0.00852304 8.51199 0.00829162 26147.6 
1, 42: 0.00852544 8.51549 0.00769717 26154.6 
1, 43: 0.00852772 8.51873 0.00699217 26160.9 
1, 44: 0.00852992 8.52172 0.00619313 26166.5 
1, 45: 0.00853202 8.52446 0.00531717 26171.4 
1, 46: 0.00853402 8.52696 0.00438178 26175.6 
1, 47: 0.00853587 8.52917 0.0034048 26179 
1, 48: 0.00853751 8.53106 0.00240484 26181.7 
1, 49: 0.00853886 8.53257 0.00140472 26183.7 
1, 50: 0.00853982 8.53363 0.000453966 26185 
1, 51: 0.00853982 8.53363 -0.000453966 26185 
2, 0: 0.00843988 8.13843 0.00279831 25573.3 
2, 1: 0.00843988 8.13843 -0.00279831 25573.3 
2, 2: 0.00843774 8.13932 -0.0084557 25575.2 
2, 3: 0.00843586 8.14322 -0.0139971 25581.1 
2, 4: 0.00843412 8.14968 -0.0190895 25590.2 
2, 5: 0.00843252 8.15831 -0.0235817 25602 
2, 6: 0.00843112 8.16871 -0.0273849 25615.8 
2, 7: 0.00842994 8.18046 -0.0304587 25631.4 
2, 8: 0.00842904 8.1932 -0.0328029 25648.2 
2, 9: 0.00842847 8.20661 -0.0344455 25665.9 
2, 10: 0.0084283 8.22047 -0.0354321 25684.2 
2, 11: 0.00842856 8.23457 -0.0358183 25702.8 
2, 12: 0.00842928 8.24878 -0.035665 25721.7 
2, 13: 0.00843044 8.26294 -0.0350336 25740.7 
2, 14: 0.00843199 8.27695 -0.0339815 25759.6 
2, 15: 0.00843385 8.29065 -0.0325758 25778.3 
2, 16: 0.00843597 8.30399 -0.0308856 25796.9 
2, 17: 0.00843832 8.3169 -0.0289771 25815.1 
2, 18: 0.00844095 8.32947 -0.0269093 25833.1 
2, 19: 0.00844388 8.34171 -0.0247229 25850.9 
2, 20: 0.00844709 8.35363 -0.0224546 25868.4 
2, 21: 0.00845056 8.36521 -0.0201399 25885.6 
2, 22: 0.00845425 8.37644 -0.0178113 25902.5 
2, 23: 0.00845812 8.38731 -0.0154987 25919 
2, 24: 0.00846212 8.39781 -0.0132284 25935.2 
2, 25: 0.00846625 8.40795 -0.0110229 25951 
2, 26: 0.00847046 8.41774 -0.00889818 25966.4 
2, 27: 0.00847473 8.42717 -0.00684582 25981.5 
2, 28: 0.00847872 8.43594 -0.00489104 25995.9 
2, 29: 0.00848239 8.44404 -0.00311475 26009.6 
2, 30: 0.0084861 8.45184 -0.00153624 26022.9 
2, 31: 0.00848996 8.45946 -9.68696e-05 26036 
2, 32: 0.00849325 8.46627 0.0011729 26048.1 
2, 33: 0.00849661 8.47288 0.00223864 26059.8 
2, 34: 0.00849992 8.47916 0.00313557 26071.1 
2, 35: 0.0085031 8.48509 0.00386592 26081.8 
2, 36: 0.00850612 8.49065 0.00443089 26091.9 
2, 37: 0.008509 8.49585 0.00483418 26101.5 
2, 38: 0.00851172 8.50071 0.00508179 26110.5 
2, 39: 0.00851429 8.50524 0.00518176 26118.9 
2, 40: 0.00851673 8.50945 0.00514401 26126.7 
2, 41: 0.00851904 8.51336 0.00498006 26133.8 
2, 42: 0.00852126 8.51699 0.00470286 26140.4 
2, 43: 0.00852339 8.52034 0.00432649 26146.3 
2, 44: 0.00852544 8.52342 0.00386596 26151.5 
2, 45: 0.00852741 8.52624 0.00333694 26156.1 
2, 46: 0.00852928 8.52877 0.00275568 26160.1 
2, 47: 0.00853101 8.53099 0.00213891 26163.3 
2, 48: 0.00853253 8.53286 0.00150417 26165.9 
2, 49: 0.00853376 8.53432 0.000872056 26167.7 
2, 50: 0.00853459 8.53527 0.000279765 26168.9 
2, 51: 0.00853459 8.53527 -0.000279765 26168.9 
3, 0: 0.00848085 8.18229 0.00272869 25654 
3, 1: 0.00846639 8.17922 -0.00270581 25607.9 
3, 2: 0.0084643 8.17964 -0.00820605 25609.4 
3, 3: 0.00846251 8.18259 -0.0136722 25614.8 
3, 4: 0.00846091 8.18771 -0.0188138 25623.2 
3, 5: 0.00845949 8.19471 -0.0235045 25634.1 
3, 6: 0.00845829 8.20327 -0.0276655 25647.2 
3, 7: 0.00845733 8.21308 -0.0312516 25662 
3, 8: 0.00845663 8.22385 -0.0342469 25678 
3, 9: 0.00845624 8.23531 -0.0366579 25694.9 
3, 10: 0.00845619 8.24725 -0.0385071 25712.5 
3, 11: 0.00845648 8.25951 -0.039828 25730.5 
3, 12: 0.00845714 8.27193 -0.0406609 25748.7 
3, 13: 0.00845815 8.28441 -0.0410491 25767 
3, 14: 0.00845949 8.29683 -0.0410369 25785.3 
3, 15: 0.00846112 8.30909 -0.040672 25803.4 
3, 16: 0.00846301 8.32114 -0.0400031 25821.3 
3, 17: 0.00846514 8.33295 -0.0390769 25839 
3, 18: 0.00846752 8.3445 -0.0379362 25856.4 
3, 19: 0.00847015 8.35581 -0.0366164 25873.6 
3, 20: 0.00847301 8.36687 -0.0351493 25890.4 
3, 21: 0.00847608 8.37766 -0.0335649 25907 
3, 22: 0.00847933 8.38818 -0.0318907 25923.2 
3, 23: 0.00848273 8.3984 -0.0301518 25939 
3, 24: 0.00848626 8.40831 -0.0283709 25954.5 
3, 25: 0.00848987 8.41792 -0.0265686 25969.6 
3, 26: 0.00849352 8.42719 -0.0247622 25984.3 
3, 27: 0.00849717 8.43611 -0.0229616 25998.6 
3, 28: 0.00850072 8.44458 -0.0211856 26012.4 
3, 29: 0.00850414 8.45259 -0.0194679 26025.6 
3, 30: 0.00850749 8.46025 -0.0178236 26038.4 
3, 31: 0.0085108 8.4676 -0.0162442 26050.8 
3, 32: 0.00851393 8.47447 -0.0147442 26062.5 
3, 33: 0.00851698 8.48102 -0.0133383 26073.8 
3, 34: 0.00851993 8.48724 -0.0120203 26084.6 
3, 35: 0.00852278 8.49313 -0.0107907 26094.8 
3, 36: 0.00852551 8.49867 -0.0096496 26104.6 
3, 37: 0.00852811 8.50388 -0.00859588 26113.7 
3, 38: 0.00853058 8.50876 -0.00762683 26122.3 
3, 39: 0.00853293 8.51331 -0.00673845 26130.4 
3, 40: 0.00853517 8.51755 -0.00592551 26137.8 
3, 41: 0.0085373 8.52148 -0.00518172 26144.7 
3, 42: 0.00853932 8.52511 -0.00449992 26151 
3, 43: 0.00854125 8.52844 -0.00387227 26156.6 
3, 44: 0.00854309 8.53146 -0.00329053 26161.6 
3, 45: 0.00854481 8.53418 -0.00274619 26166 
3, 46: 0.00854641 8.53658 -0.00223073 26169.6 
3, 47: 0.00854784 8.53863 -0.00173567 26172.7 
3, 48: 0.00854906 8.5403 -0.00125257 26175 
3, 49: 0.00855002 8.54156 -0.000771799 26176.6 
3, 50: 0.00855068 8.54238 -0.000265326 26177.7 
3, 51: 0.00854286 8.54292 0.000373263 26155 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
